Aircraft,Year,District,firenum,Region,YearFire,FWI,ISI,SizeIA,FuelType,First Report Date,Out Date,Longitude,Latitude,# non empty,Journey # that appears most,# cells with journey #,Service begins,Arrive on scene,Leave scene,Service ends,Same day?,AttackType,FWIcode,ServiceTime,NumDrops,Airport dispatched from,Base-to-Fire Distance,Base-to-Fire Time,Airport returned to,Fire-to-Base Distance,Fire-to-Base Time,%diff time,travel time differences,Avg drop time (min),Avg lake to fire distance (km),Intervals
MNR4775,2006,KEN,248,NWR,2006KEN248,25.1634,9.9542,0.3,M250,2006-09-08 15:30:00,2006-09-09 12:00:00,-95.0319,50.108,39,231,34,2006-09-08 20:13:26,2006-09-08 20:31:30,2006-09-08 20:50:04,2006-09-08 21:28:08,0,Initial,High,74.7,5,KEN,60.78542367,18.06666667,KEN,60.78542367,38.06666666,1.10701107,19.99999999,3.391666668,4.168947552,30sec,99
MNR4867,2007,KEN,11,NWR,2007KEN11,4.2575,3.0243,3,O1A100,2007-05-03 16:15:00,2007-05-03 21:30:00,-94.9217,50.1845,26,20,26,2007-05-03 20:23:55,2007-05-03 20:42:00,2007-05-03 21:09:09,2007-05-03 21:28:07,0,Initial,Low,64.2,,KEN,60.61292025,18.08333334,KEN,60.61292025,18.96666667,0.048847926,0.88333333,,,1min,
MNR47D4,2006,HEA,19,NER,2006HEA19,6.835,2.8595,2,C4,2006-07-19 15:21:00,2006-07-25 17:30:00,-84.3956,49.4146,25,142,22,2006-07-19 19:22:05,2006-07-19 19:40:11,2006-07-19 22:17:22,2006-07-19 22:29:02,0,Initial,Low,186.95,,HEA,60.56972581,18.10000007,HEA,60.56972581,11.6666666,0.551428587,6.433333475,,,2min,
MNR4935,2010,DRY,15,NWR,2010DRY15,13.4726,4.9592,0.3,O1A100,2010-04-27 16:10:00,2010-04-27 21:30:00,-93.8016,49.8311,62,52,33,2010-04-27 20:24:58,2010-04-27 20:43:06,2010-04-27 21:08:10,2010-04-27 21:18:57,0,Initial,High,53.9833,4,KEN,39.73104798,18.13333333,KEN,39.73104798,10.78333333,0.681607419,7.35,6.455555556,4.627014372,30sec,
MNR485C,2009,SUD,20,NER,2009SUD20,15.9267,5.8359,0.1,C5,2009-09-17 17:14:00,2009-09-18 18:00:00,-81.3003,46.1343,25,132,25,2009-09-17 21:16:42,2009-09-17 21:34:53,2009-09-17 21:55:19,2009-09-17 22:14:19,0,Initial,High,57.6167,3,SUD,66.25549699,18.18333332,SUD,66.25549699,18.99999994,0.044912921,0.816666617,3.108333311,1.918569351,30sec,
MNR4867,2006,NIP,254,NWR,2006NIP254,18.8742,6.323,0.1,M250,2006-09-08 18:17:00,2006-09-14 08:00:00,-87.8927,49.687,27,254,26,2006-09-12 17:01:10,2006-09-12 17:19:22,2006-09-12 17:38:38,2006-09-12 17:57:33,4,Extended,High,56.3833,,GER,69.95741198,18.2,GER,69.95741198,18.91666667,0.039377289,0.716666667,,,1min,
MNR494B,2007,RED,38,NWR,2007RED38,1.9516,0.9744,0.1,C2,2007-08-03 20:37:00,2007-08-04 15:30:00,-94.6403,51.644,28,40,28,2007-08-04 01:10:33,2007-08-04 01:28:45,2007-08-04 01:42:59,2007-08-04 02:02:17,1,Initial,Low,51.7333,,RED,86.87512563,18.2,RED,86.87512563,19.30000001,0.060439561,1.100000006,,,no altitude,
MNR494B,2006,NIP,64,NWR,2006NIP64,13.0659,5.4484,1.5,M250,2006-07-13 19:00:00,2006-07-18 11:00:00,-88.9967,49.1191,255,155,235,2006-07-13 23:29:31,2006-07-13 23:47:51,2006-07-14 01:48:51,2006-07-14 02:10:36,0,Initial,High,161.0833,,THU,83.4733633,18.33333335,THU,83.4733633,21.74999991,0.18636363,3.416666554,,,no altitude
MNR4867,2007,DRY,8,NWR,2007DRY8,26.568,16.4298,4,M350,2007-04-29 15:46:00,2007-05-06 12:00:00,-93.6338,49.8146,208,67,195,2007-04-29 19:57:43,2007-04-29 20:16:06,2007-04-29 23:35:25,2007-04-29 23:50:24,0,Initial,High,232.6833,,KEN,51.53209467,18.38333332,KEN,51.53209467,14.98333335,0.226918797,3.399999978,,,1min
MNR485C,2010,HEA,20,NER,2010HEA20,22.7402,8.695,5,C2,2010-05-26 14:39:00,2010-06-19 10:30:00,-81.9437,48.9845,651,81,173,2010-05-27 18:48:56,2010-05-27 19:07:23,2010-05-27 21:59:43,2010-05-27 22:13:58,1,Initial,High,205.0333,39,TIM,62.74619523,18.45000001,TIM,62.74619523,14.25,0.294736843,4.200000007,4.488157895,7.530959256,30sec
MNR485C,2006,SUD,8,NER,2006SUD8,18.7671,8.8613,3,M150,2006-05-09 14:19:00,2006-05-23 17:00:00,-80.3093,46.4953,198,194,174,2006-05-09 18:29:14,2006-05-09 18:47:44,2006-05-09 21:10:39,2006-05-09 21:21:49,0,Initial,High,172.5833,32,SUD,39.99926601,18.5,SUD,39.99926601,11.16666667,0.656716417,7.333333329,4.566129032,7.253662871,30sec
MNR4935,2011,RED,201,NWR,2011RED201,2.7312,1.5351,0.1,C2,2011-08-27 15:08:00,2011-08-29 09:30:00,-93.9392,50.616,26,270,21,2011-08-27 20:22:20,2011-08-27 20:40:54,2011-08-27 21:08:07,2011-08-27 21:20:57,0,Initial,Low,58.6167,4,RED,51.26979458,18.56666667,RED,51.26979458,12.83333334,0.446753247,5.733333332,5.322222223,3.421701775,30sec
MNR4821,2006,DRY,35,NWR,2006DRY35,10.6183,5.0114,0.4,C3,2006-07-08 12:46:00,2006-07-10 12:00:00,-91.765,49.2359,45,211,44,2006-07-08 18:58:28,2006-07-08 19:17:18,2006-07-08 19:40:24,2006-07-08 20:02:50,0,Initial,Low,64.3667,6,DRY,96.95654329,18.83333332,DRY,96.95654329,22.43333333,0.191150443,3.600000003,3.613333334,3.005064429,30sec
MNR485C,2007,SUD,103,NER,2007SUD103,19.0914,6.4229,1.3,M275,2007-08-05 17:21:00,2007-08-09 11:00:00,-81.4442,46.1581,81,103,77,2007-08-05 22:50:27,2007-08-05 23:09:20,2007-08-05 23:49:01,2007-08-05 23:59:57,0,Initial,High,69.5,12,SUD,71.2676886,18.88333333,SUD,71.2676886,10.93333333,0.727134146,7.949999993,3.109090909,3.479373072,30sec
MNR494B,2006,DRY,21,NWR,2006DRY21,1.9154,1.3355,0.1,C2,2006-06-09 19:23:00,2006-06-10 18:00:00,-93.8241,49.9708,32,277,15,2006-06-10 00:35:27,2006-06-10 00:54:21,2006-06-10 01:07:55,2006-06-10 01:19:59,1,Initial,Low,44.5333,,KEN,43.13798625,18.9,KEN,43.13798625,12.06666666,0.566298343,6.833333338,,,no altitude
MNR4821,2011,RED,144,NWR,2011RED144,14.3223,5.7184,0.4,C2,2011-08-05 16:25:00,2011-08-07 12:15:00,-93.3092,51.5276,140,157,65,2011-08-05 21:00:13,2011-08-05 21:19:08,2011-08-05 22:01:36,2011-08-05 22:16:26,0,Initial,High,76.2167,10,RED,61.25797021,18.91666667,RED,61.25797021,14.83333333,0.275280899,4.083333334,4.135185186,5.248824863,30sec
MNR4935,2007,KEN,41,NWR,2007KEN41,18.4292,6.4193,2.2,M275,2007-08-02 16:15:00,2007-08-30 09:00:00,-93.6469,49.4404,93,23,50,2007-08-03 00:00:32,2007-08-03 00:19:27,2007-08-03 02:04:18,2007-08-03 02:24:13,1,Initial,High,143.6833,,DRY,78.01352349,18.91666667,DRY,78.01352349,19.91666666,0.052863436,0.999999993,,,1min
MNR47D4,2010,CHA,34,NER,2010CHA34,0.628,0.7832,0.3,C4,2010-07-30 16:59:00,2010-08-01 18:00:00,-82.2561,47.7535,50,161,43,2010-07-30 21:38:55,2010-07-30 21:57:51,2010-07-30 22:19:54,2010-07-30 22:39:23,0,Initial,Low,60.4667,8,CHA,82.05946723,18.93333333,CHA,82.05946723,19.48333334,0.029049296,0.550000013,2.411904761,2.080934102,30sec
MNR494B,2006,NIP,125,NWR,2006NIP125,2.98,1.0979,0.4,C2,2006-07-25 18:18:00,2006-07-27 13:00:00,-86.8017,50.3675,58,181,58,2006-07-25 23:10:57,2006-07-25 23:29:54,2006-07-26 00:04:03,2006-07-26 00:19:35,0,Initial,Low,68.6333,,GER,65.96552369,18.94999998,GER,65.96552369,15.53333328,0.219957085,3.416666701,,,no altitude
MNR4935,2009,SLK,11,NWR,2009SLK11,12.2997,7.0969,3,C2,2009-06-17 14:50:00,2009-06-21 10:00:00,-90.0046,51.1702,15,61,10,2009-06-17 19:07:59,2009-06-17 19:26:56,2009-06-17 19:45:17,2009-06-17 20:19:21,0,Initial,High,71.3667,1,PKL,33.62575273,18.9500001,PKL,33.62575273,34.06666666,0.79771327,15.11666655,,7.408683128,30sec
MNR4935,2006,NIP,325,NWR,2006NIP325,14.8219,3.1097,0.2,S2,2006-09-10 14:35:00,2006-09-12 15:00:00,-87.3413,49.1322,56,286,51,2006-09-10 18:42:25,2006-09-10 19:01:23,2006-09-10 20:00:31,2006-09-10 20:25:57,0,Initial,High,103.5333,,GER,77.9254198,18.96666666,GER,77.9254198,25.43333334,0.340949034,6.46666668,,,1min
MNR4865,2010,NIP,47,NWR,2010NIP47,4.674,1.8494,0.3,S1,2010-07-02 13:35:00,2010-07-04 09:00:00,-86.6392,50.5672,24,86,24,2010-07-02 18:57:10,2010-07-02 19:16:09,2010-07-02 19:38:37,2010-07-02 19:59:32,0,Initial,Low,62.3667,,GER,89.94898288,18.98333333,GER,89.94898288,20.91666666,0.101843723,1.933333335,,,1min
MNR48FA,2007,KEN,55,NWR,2007KEN55,3.3894,1.8985,0.3,C2,2007-08-25 16:15:00,2007-08-27 13:30:00,-94.8608,50.3096,32,136,32,2007-08-25 21:17:03,2007-08-25 21:36:06,2007-08-25 22:08:21,2007-08-25 22:26:31,0,Initial,Low,69.4667,,KEN,69.080284,19.0499999,KEN,69.080284,18.16666661,0.048623851,0.883333288,,,1min
MNR48FA,2006,NIP,133,NWR,2006NIP133,20.4242,8.5002,0.1,C2,2006-08-02 13:57:00,2006-08-02 19:30:00,-87.87,49.8895,25,15,15,2006-08-02 18:09:00,2006-08-02 18:28:04,2006-08-02 18:48:15,2006-08-02 19:05:15,0,Initial,High,56.25,,GER,68.50709176,19.06666667,GER,68.50709176,17,0.121568627,2.066666668,,,1min,
MNR47D4,2008,THU,27,NWR,2008THU27,5.2646,1.7522,0.2,C2,2008-08-18 15:42:00,2008-08-19 20:00:00,-90.3263,48.3469,68,73,67,2008-08-18 19:48:04,2008-08-18 20:07:11,2008-08-18 20:42:29,2008-08-18 21:00:39,0,Initial,Low,72.5833,12,THU,75.42312512,19.11666672,THU,75.42312512,18.16666675,0.052293576,0.949999971,2.540909088,1.003037082,30sec,
MNR4775,2006,RED,44,NWR,2006RED44,6.4792,2.0499,5,C2,2006-07-11 13:50:00,2006-09-22 12:50:00,-94.8239,50.8139,584,315,215,2006-07-11 18:58:56,2006-07-11 19:18:04,2006-07-11 21:13:32,2006-07-11 21:29:36,0,Initial,Low,150.6667,34,RED,77.42951525,19.13333333,RED,77.42951525,16.06666667,0.190871369,3.066666661,3.377777777,4.103436362,30sec,
MNR494B,2008,NIP,14,NWR,2008NIP14,10.6904,4.8726,0.1,M275,2008-08-11 14:55:00,2008-08-12 10:58:00,-87.5783,49.5892,11,152,11,2008-08-11 19:12:20,2008-08-11 19:31:35,2008-08-11 19:40:08,2008-08-11 19:54:29,0,Initial,Low,42.15,,GER,51.238815,19.25000001,GER,51.238815,14.35,0.341463415,4.900000003,,,no altitude,
MNR4867,2009,THU,25,NWR,2009THU25,2.5828,1.172,0.2,M125,2009-06-26 16:20:00,2009-06-27 08:00:00,-89.8336,48.9657,25,89,22,2009-06-26 20:44:56,2009-06-26 21:04:21,2009-06-26 21:52:21,2009-06-26 22:20:16,0,Initial,Low,95.3333,7,THU,74.07960961,19.41666667,THU,74.07960961,27.91666656,0.437768235,8.499999892,6.586111105,13.95042314,30sec,
MNR48FA,2007,NIP,74,NWR,2007NIP74,0.5902,0.578,1.5,C2,2007-08-04 15:29:00,2007-08-07 14:00:00,-87.1762,50.5043,31,20,31,2007-08-04 19:56:26,2007-08-04 20:15:56,2007-08-04 20:47:06,2007-08-04 21:08:15,0,Initial,Low,71.8167,,GER,82.427255,19.5,GER,82.427255,21.15,0.084615385,1.649999998,,,1min,
MNR4935,2011,THU,21,NWR,2011THU21,17.9508,11.4826,1,M150,2011-05-17 15:21:00,2011-05-19 18:00:00,-89.9441,48.5538,65,47,65,2011-05-17 20:47:09,2011-05-17 21:06:41,2011-05-17 22:40:35,2011-05-17 23:09:48,0,Initial,High,142.65,13,THU,50.02698462,19.53333333,THU,50.02698462,29.21666667,0.495733788,9.683333334,7.123611111,13.08755859,30sec,
MNR485C,2010,SUD,103,NER,2010SUD103,18.7337,11.2068,8,S1,2010-07-03 14:36:00,2010-07-08 16:00:00,-81.6219,46.8147,186,124,108,2010-07-03 18:47:38,2010-07-03 19:07:14,2010-07-03 21:00:42,2010-07-03 21:14:38,0,Initial,High,147,28,SUD,66.29196525,19.6,SUD,66.29196525,13.93333334,0.406698564,5.666666661,4.137654321,8.026567741,30sec,
MNR4821,2011,RED,95,NWR,2011RED95,24.1806,7.6511,0.3,M250,2011-07-14 14:32:00,2011-07-16 20:00:00,-93.3033,50.6419,62,105,62,2011-07-14 19:08:25,2011-07-14 19:28:02,2011-07-14 20:21:12,2011-07-14 20:35:31,0,Initial,High,87.1,12,RED,58.61866671,19.61666666,RED,58.61866671,14.31666666,0.370197905,5.300000003,4.686363636,6.341889181,30sec,
MNR48FA,2010,THU,48,NWR,2010THU48,11.4676,4.5712,0.5,M250,2010-05-21 18:30:00,2010-05-21 23:11:00,-89.3053,48.4395,28,78,11,2010-05-21 22:52:27,2010-05-21 23:12:11,2010-05-21 23:44:19,2010-05-21 23:48:22,0,Initial,Low,55.9167,,THU,4.729983214,19.73333334,THU,4.729983214,4.050000004,3.87242798,15.68333333,,,1min,
MNR494B,2006,NIP,255,NWR,2006NIP255,18.3878,4.7604,160,M225,2006-09-08 17:55:00,2006-09-14 14:00:00,-86.5574,49.2623,142,252,117,2006-09-13 15:02:30,2006-09-13 15:22:16,2006-09-13 17:07:42,2006-09-13 17:50:10,5,Extended,High,167.6667,,GER,63.53862798,19.76666667,GER,63.53862798,42.46666666,1.148397976,22.69999999,,,no altitude,
MNR4775,2006,KEN,251,NWR,2006KEN251,12.768,5.9257,0.3,C3,2006-09-13 15:48:00,2006-09-14 16:00:00,-95.0725,49.9139,38,277,36,2006-09-13 21:34:01,2006-09-13 21:53:52,2006-09-13 22:12:57,2006-09-13 22:29:19,0,Initial,High,55.3,5,KEN,53.83955814,19.84999997,KEN,53.83955814,16.36666675,0.212830949,3.483333215,4.266666648,3.9578747,30sec,
MNR4867,2008,KEN,18,NWR,2008KEN18,9.9702,5.684,0.5,M125,2008-05-20 19:26:00,2008-05-21 18:00:00,-94.9435,50.1347,33,93,25,2008-05-20 23:34:55,2008-05-20 23:54:47,2008-05-21 00:22:55,2008-05-21 00:36:53,0,Initial,Low,61.9667,,KEN,57.79829712,19.86666667,KEN,57.79829712,13.96666657,0.422434378,5.900000101,,,1min,
MNR4775,2006,DRY,79,NWR,2006DRY79,30.7121,11.0765,0.7,C2,2006-07-19 15:32:00,2006-09-10 08:00:00,-93.6843,49.7514,246,197,78,2006-07-20 14:13:18,2006-07-20 14:33:10,2006-07-20 15:20:51,2006-07-20 15:37:34,1,Initial,High,84.2667,16,DRY,67.8629845,19.86666667,DRY,67.8629845,16.71666668,0.188434695,3.149999992,2.912222217,5.682864654,30sec,15
MNR4820,2008,KEN,18,NWR,2008KEN18,9.9702,5.684,0.5,M125,2008-05-20 19:26:00,2008-05-21 18:00:00,-94.9435,50.1347,60,32,60,2008-05-20 23:31:33,2008-05-20 23:51:26,2008-05-21 00:23:56,2008-05-21 00:38:48,0,Initial,Low,67.25,9,KEN,57.79829712,19.88333324,KEN,57.79829712,14.86666656,0.337443949,5.016666676,3.302083333,2.092703156,30sec,
MNR4867,2006,SLK,100,NWR,2006SLK100,13.8079,5.1994,0.1,C2,2006-09-01 16:16:00,2006-09-02 12:15:00,-92.362,50.4424,38,12,31,2006-09-01 21:36:31,2006-09-01 21:56:26,2006-09-01 22:42:41,2006-09-01 22:58:53,0,Initial,High,82.3667,,DRY,73.31293563,19.91666667,DRY,73.31293563,16.2,0.229423868,3.716666666,,,1min,
MNR4935,2007,THU,42,NWR,2007THU42,0.6681,0.5128,1.2,M125,2007-05-17 18:30:00,2007-05-18 14:00:00,-88.8347,48.8888,29,103,25,2007-05-17 22:32:03,2007-05-17 22:52:00,2007-05-17 23:26:29,2007-05-18 00:02:08,0,Initial,Low,90.0833,,THU,64.80536543,19.95000004,THU,64.80536543,35.65000008,0.786967419,15.70000003,,,1min
MNR494B,2007,SUD,46,NER,2007SUD46,20.9852,11.5258,100,C2,2007-05-23 15:03:00,2007-06-16 11:30:00,-81.6624,46.859,416,68,220,2007-05-23 19:29:27,2007-05-23 19:49:25,2007-05-23 22:41:10,2007-05-23 23:04:34,0,Initial,High,215.1167,,SUD,70.88763994,19.96666661,SUD,70.88763994,23.4,0.171953259,3.433333392,,,no altitude
MNR4935,2006,NIP,245,NWR,2006NIP245,23.651,8.3685,20,C2,2006-09-08 17:14:00,2006-10-26 16:30:00,-87.8682,49.2401,140,260,121,2006-09-13 18:54:31,2006-09-13 19:14:31,2006-09-13 21:56:51,2006-09-13 22:18:57,5,Extended,High,204.4333,,GER,90.51171291,19.99999999,GER,90.51171291,22.1,0.105,2.100000009,,,1min
MNR494B,2007,RED,30,NWR,2007RED30,7.7457,3.6791,1.2,C2,2007-07-30 20:10:00,2007-08-01 09:30:00,-94.5162,51.7364,45,138,45,2007-07-31 00:54:19,2007-07-31 01:14:24,2007-07-31 01:37:37,2007-07-31 01:58:08,1,Initial,Low,63.8167,,RED,89.59110693,20.0833334,RED,89.59110693,20.51666654,0.021576754,0.433333141,,,no altitude
MNR485C,2006,CHA,13,NER,2006CHA13,28.4808,11.462,0.5,C2,2006-06-12 14:45:00,2006-06-14 18:00:00,-82.569,47.3541,34,235,33,2006-06-12 19:02:57,2006-06-12 19:23:06,2006-06-12 19:45:41,2006-06-12 20:06:05,0,Initial,High,63.1333,5,CHA,78.19542164,20.15,CHA,78.19542164,20.4,0.012406948,0.250000006,3.770833356,4.826052509,30sec
MNR4821,2007,THU,31,NWR,2007THU31,24.5409,11.2882,1,M125,2007-05-06 13:55:00,2007-05-07 10:30:00,-89.8093,48.3113,31,108,16,2007-05-06 17:44:59,2007-05-06 18:05:11,2007-05-06 19:10:03,2007-05-06 21:40:26,0,Initial,High,235.45,,THU,38.24798162,20.2,DRY,272.6392962,150.3833333,,0,,,2min
MNR47D4,2006,CHA,15,NER,2006CHA15,14.3033,4.3619,0.3,M225,2006-06-14 16:42:00,2006-06-15 14:00:00,-82.8034,47.3939,17,99,16,2006-06-14 21:23:08,2006-06-14 21:43:20,2006-06-14 22:19:35,2006-06-14 22:33:16,0,Initial,High,70.1333,,CHA,62.64215699,20.20000003,CHA,62.64215699,13.68333332,0.476248481,6.516666713,,,2min
MNR494B,2006,NIP,109,NWR,2006NIP109,21.3285,8.0629,0.2,M275,2006-07-19 16:40:00,2006-07-20 10:30:00,-87.3784,49.3255,37,173,11,2006-07-20 13:21:19,2006-07-20 13:41:34,2006-07-20 14:31:16,2006-07-20 15:41:53,1,Initial,High,140.5667,,GER,60.00299583,20.25,GER,60.00299583,70.61666667,2.487242799,50.36666667,,,no altitude
MNR4867,2006,NIP,245,NWR,2006NIP245,23.651,8.3685,20,C2,2006-09-08 17:14:00,2006-10-26 16:30:00,-87.8682,49.2401,139,197,133,2006-09-13 18:53:47,2006-09-13 19:14:05,2006-09-13 22:02:37,2006-09-13 22:23:02,5,Extended,High,209.25,,GER,90.51171291,20.3,GER,90.51171291,20.41666666,0.005747126,0.116666663,,,1min
MNR47D4,2010,CHA,27,NER,2010CHA27,12.5121,6.5828,0.1,O1B50,2010-07-03 12:09:00,2010-07-04 16:35:00,-84.0765,48.2882,20,136,12,2010-07-03 16:25:02,2010-07-03 16:45:24,2010-07-03 16:52:08,2010-07-03 17:10:26,0,Initial,High,45.4,1,CHA,75.00702945,20.36666666,CHA,75.00702945,18.3,0.112932604,2.066666657,,2.522386647,30sec
MNR48FA,2006,NIP,125,NWR,2006NIP125,2.98,1.0979,0.4,C2,2006-07-25 18:18:00,2006-07-27 13:00:00,-86.8017,50.3675,27,165,27,2006-07-25 23:09:27,2006-07-25 23:29:51,2006-07-26 00:01:02,2006-07-26 00:17:22,0,Initial,Low,67.9167,,GER,65.96552369,20.40000005,GER,65.96552369,16.33333335,0.248979594,4.066666706,,,1min
MNR4867,2007,KEN,34,NWR,2007KEN34,13.3826,7.3121,0.2,S1,2007-07-29 20:05:00,2007-07-30 10:30:00,-93.4856,50.1508,22,149,20,2007-07-30 00:19:04,2007-07-30 00:39:30,2007-07-30 01:00:50,2007-07-30 01:19:29,1,Initial,High,60.4167,,KEN,74.18924984,20.43333346,KEN,74.18924984,18.65000001,0.095621096,1.783333446,,,1min
MNR4821,2008,SLK,22,NWR,2008SLK22,13.6231,5.1908,1,C2,2008-08-18 17:15:00,2008-08-20 20:45:00,-91.2299,51.9316,38,119,38,2008-08-18 22:14:28,2008-08-18 22:34:58,2008-08-18 23:30:02,2008-08-18 23:52:14,0,Initial,High,97.7667,9,PKL,89.02937716,20.49999998,PKL,89.02937716,22.20000005,0.082926832,1.700000062,5.064583337,9.119680778,30sec
MNR4865,2010,HEA,20,NER,2010HEA20,22.7402,8.695,5,C2,2010-05-26 14:39:00,2010-06-19 10:30:00,-81.9437,48.9845,93,37,93,2010-05-27 22:52:02,2010-05-27 23:12:36,2010-05-28 00:32:22,2010-05-28 01:49:04,1,Initial,High,177.0333,,TIM,62.74619523,20.56666668,GER,371.555419,76.7,,0,,,1min
MNR494B,2006,NIP,120,NWR,2006NIP120,5.6957,2.3666,0.4,S1,2006-07-22 14:18:00,2006-07-24 18:30:00,-88.0677,49.7008,117,178,72,2006-07-22 19:04:46,2006-07-22 19:25:33,2006-07-22 20:20:17,2006-07-22 20:38:23,0,Initial,Low,93.6167,,GER,82.22718466,20.78333323,GER,82.22718466,18.09999994,0.148250459,2.68333329,,,no altitude
MNR4935,2011,THU,19,NWR,2011THU19,6.6358,4.7326,0.3,M125,2011-05-16 15:18:00,2011-05-16 20:00:00,-88.5656,48.7662,62,43,57,2011-05-16 20:01:45,2011-05-16 20:22:34,2011-05-16 20:54:02,2011-05-16 21:14:39,0,Initial,Low,72.9,8,THU,68.32093447,20.81666666,THU,68.32093447,20.61666667,0.009700889,0.199999994,3.26904762,2.831988625,30sec
MNR4935,2011,RED,144,NWR,2011RED144,14.3223,5.7184,0.4,C2,2011-08-05 16:25:00,2011-08-07 12:15:00,-93.3092,51.5276,133,231,63,2011-08-05 20:59:39,2011-08-05 21:20:30,2011-08-05 22:00:01,2011-08-05 22:15:08,0,Initial,High,75.4833,9,RED,61.25797021,20.85,RED,61.25797021,15.11666667,0.379272326,5.733333332,4.00625,5.210099829,30sec
MNR485C,2007,PAR,47,NER,2007PAR47,14.2774,4.8613,0.2,C5,2007-08-13 13:21:00,2007-08-16 07:00:00,-80.3384,45.707,115,214,103,2007-08-13 21:32:01,2007-08-13 21:52:53,2007-08-13 22:45:08,2007-08-13 23:10:42,0,Initial,High,98.6833,20,SUD,107.5647039,20.86666661,SUD,107.5647039,25.56666662,0.225239618,4.700000009,2.295614031,1.884010503,30sec
MNR4865,2006,NIP,202,NWR,2006NIP202,5.242,2.825,0.5,M250,2006-08-31 17:25:00,2006-09-01 18:00:00,-87.8229,49.4114,63,282,61,2006-08-31 21:55:14,2006-08-31 22:16:07,2006-08-31 22:47:45,2006-08-31 23:05:50,0,Initial,Low,70.6,,GER,76.29755504,20.88333331,GER,76.29755504,18.08333337,0.154838706,2.799999942,,,no altitude
MNR4935,2006,KEN,140,NWR,2006KEN140,11.9706,3.7146,1.3,C2,2006-08-03 12:57:00,2006-08-05 16:00:00,-93.7552,49.6655,53,31,46,2006-08-03 19:11:56,2006-08-03 19:32:50,2006-08-03 20:37:25,2006-08-03 21:09:02,0,Initial,Low,117.1,,KEN,44.67611756,20.9,KEN,44.67611756,31.61666666,0.51275917,10.71666666,,,1min
MNR494B,2006,KEN,23,NWR,2006KEN23,1.2985,1.1488,0.2,M250,2006-05-30 16:40:00,2006-05-31 15:30:00,-94.7886,50.2568,21,96,21,2006-05-30 23:01:08,2006-05-30 23:22:02,2006-05-30 23:50:39,2006-05-31 00:05:44,0,Initial,Low,64.6,,KEN,61.39439453,20.90000002,KEN,61.39439453,15.08333342,0.385635353,5.816666601,,,no altitude
MNR47D4,2009,NIP,28,NWR,2009NIP28,5.5138,1.8367,0.3,M250,2009-06-26 20:00:00,2009-06-28 16:30:00,-86.7746,48.9472,26,86,26,2009-06-27 00:10:23,2009-06-27 00:31:18,2009-06-27 01:06:38,2009-06-27 01:48:11,1,Initial,Low,97.8,5,GER,93.28435421,20.91666672,THU,195.8168439,41.55000004,,0,6.62083333,9.05604951,30sec
MNR47D4,2009,THU,30,NWR,2009THU30,25.1394,12.7699,0.2,M275,2009-07-12 17:40:00,2009-07-13 19:30:00,-90.229,48.6217,104,161,103,2009-07-12 21:47:26,2009-07-12 22:08:23,2009-07-12 23:02:30,2009-07-12 23:18:48,0,Initial,High,91.3667,19,THU,72.30057188,20.94999999,THU,72.30057188,16.3,0.285276074,4.649999997,2.78148148,2.375307262,30sec
MNR494B,2006,NIP,33,NWR,2006NIP33,20.709,7.7933,2,C2,2006-06-26 12:13:00,2006-06-29 15:45:00,-88.0484,49.7711,415,131,292,2006-06-26 16:24:48,2006-06-26 16:45:46,2006-06-26 19:26:55,2006-06-26 19:45:33,0,Initial,High,200.75,,GER,80.31526003,20.96666669,GER,80.31526003,18.63333332,0.125223615,2.333333365,,,no altitude
MNR494B,2006,NIP,191,NWR,2006NIP191,1.1448,1.4718,0.2,M250,2006-08-21 15:24:00,2006-08-22 09:30:00,-87.7852,49.8092,64,219,31,2006-08-21 19:34:32,2006-08-21 19:55:31,2006-08-21 20:33:11,2006-08-21 20:47:12,0,Initial,Low,72.6667,,GER,61.47140853,20.9833334,GER,61.47140853,14.01666667,0.497027352,6.966666724,,,no altitude
MNR4867,2007,NIP,79,NWR,2007NIP79,5.9686,3.3756,2.5,M250,2007-08-11 14:24:00,2007-08-15 18:00:00,-87.7229,49.3599,69,217,69,2007-08-11 18:40:06,2007-08-11 19:01:06,2007-08-11 20:38:37,2007-08-11 20:53:34,0,Initial,Low,133.4667,,GER,73.83278831,21.00000001,GER,73.83278831,14.95000001,0.404682274,6.05,,,1min
MNR4774,2010,NIP,47,NWR,2010NIP47,4.674,1.8494,0.3,S1,2010-07-02 13:35:00,2010-07-04 09:00:00,-86.6392,50.5672,29,114,29,2010-07-02 18:57:11,2010-07-02 19:18:11,2010-07-02 19:32:32,2010-07-02 19:55:19,0,Initial,Low,58.1333,4,GER,89.94898288,21.00000001,GER,89.94898288,22.78333334,0.084920635,1.783333331,2.811111112,2.462065605,30sec
MNR494B,2010,RED,40,NWR,2010RED40,7.206,4.5555,0.5,C2,2010-07-07 18:20:00,2010-07-09 18:00:00,-92.3797,50.8647,108,156,100,2010-07-07 22:56:31,2010-07-07 23:17:31,2010-07-08 00:08:10,2010-07-08 00:34:20,0,Initial,Low,97.8167,,DRY,117.8594428,21.00000001,DRY,117.8594428,26.16666666,0.246031746,5.166666659,,,no altitude
