UNITID,MSGDATETIME,MSGTIMEZONE,LATTITUDE,LONGITUDE,ALTITUDE,HEADING,SPEED
MNR4935,06-Sep-06,GMT,48:30.326 N,084:21.848 W,8508,310,167
MNR4935,06-Sep-06,GMT,46:55.896 N,081:19.310 W,2978,294,150
MNR4935,06-Sep-06,GMT,47:26.477 N,082:17.850 W,8531,314,156
MNR4935,06-Sep-06,GMT,47:28.340 N,082:20.576 W,8534,314,158
MNR4935,06-Sep-06,GMT,48:39.055 N,084:37.933 W,8600,305,163
MNR4935,06-Sep-06,GMT,48:37.451 N,084:34.568 W,8534,307,168
MNR4935,06-Sep-06,GMT,48:35.697 N,084:31.214 W,8596,310,166
MNR4935,06-Jul-06,GMT,48:34.101 N,081:22.092 W,00976,,000
MNR4935,06-Sep-06,GMT,48:32.064 N,084:24.966 W,8593,310,163
MNR4935,06-Sep-06,GMT,48:40.701 N,084:41.236 W,8714,309,161
MNR4935,06-Sep-06,GMT,46:54.705 N,081:16.199 W,2840,304,143
MNR4935,06-Sep-06,GMT,46:53.320 N,081:13.413 W,2601,306,149
MNR4935,06-Sep-06,GMT,46:51.781 N,081:10.529 W,2633,312,148
MNR4935,06-Sep-06,GMT,46:48.539 N,081:05.026 W,2847,304,149
MNR4935,06-Sep-06,GMT,47:30.154 N,082:23.275 W,8593,315,157
MNR4935,06-Sep-06,GMT,48:17.521 N,083:54.834 W,8498,301,168
MNR4935,06-Sep-06,GMT,48:33.883 N,084:28.117 W,8606,311,166
MNR4935,06-Sep-06,GMT,47:02.217 N,081:29.660 W,4539,315,111
MNR4935,06-Sep-06,GMT,48:53.589 N,085:02.875 W,8587,307,166
MNR4935,06-Sep-06,GMT,48:51.794 N,084:59.658 W,8606,309,167
MNR4935,06-Aug-06,GMT,48:19.481 N,081:18.280 W,6064,159,163
MNR4935,06-Sep-06,GMT,47:09.139 N,081:43.769 W,8373,310,161
MNR4935,06-Sep-06,GMT,48:48.175 N,084:53.250 W,8747,313,167
MNR4935,06-Aug-06,GMT,48:16.803 N,081:16.640 W,5884,157,180
MNR4935,06-Sep-06,GMT,46:58.880 N,081:25.095 W,2810,312,152
MNR4935,06-Sep-06,GMT,47:04.660 N,081:34.742 W,6783,314,146
MNR4935,06-Sep-06,GMT,47:00.515 N,081:27.805 W,2870,320,148
MNR4935,06-Jul-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,06-Sep-06,GMT,48:49.995 N,084:56.430 W,8701,308,167
MNR4935,06-Sep-06,GMT,48:46.218 N,084:50.140 W,8849,313,162
MNR4935,06-Sep-06,GMT,48:44.311 N,084:47.203 W,8777,314,161
MNR4935,06-Sep-06,GMT,48:42.461 N,084:44.293 W,8705,312,161
MNR4935,06-Sep-06,GMT,47:03.216 N,081:32.260 W,5877,299,127
MNR4935,06-Sep-06,GMT,49:15.309 N,085:50.671 W,8813,301,163
MNR4935,06-Sep-06,GMT,47:06.180 N,081:37.567 W,7648,302,150
MNR4935,06-Sep-06,GMT,47:58.396 N,083:14.209 W,8426,308,168
MNR4935,06-Sep-06,GMT,48:20.625 N,084:01.841 W,8462,304,165
MNR4935,06-Aug-06,GMT,46:37.360 N,080:48.050 W,01144,,055
MNR4935,06-Aug-06,GMT,46:38.030 N,080:47.494 W,1230,209,93
MNR4935,06-Aug-06,GMT,46:39.805 N,080:46.598 W,1974,179,122
MNR4935,06-Sep-06,GMT,49:46.609 N,086:56.846 W,1138,72,81
MNR4935,06-Sep-06,GMT,49:46.750 N,086:55.365 W,2892,306,119
MNR4935,06-Aug-06,GMT,46:37.080 N,080:48.030 W,1157,0,0
MNR4935,06-Sep-06,GMT,48:00.020 N,083:17.598 W,8459,304,165
MNR4935,06-Aug-06,GMT,46:37.080 N,080:48.030 W,1161,0,0
MNR4935,06-Sep-06,GMT,47:56.642 N,083:10.956 W,8524,310,166
MNR4935,06-Sep-06,GMT,47:54.904 N,083:07.838 W,8639,308,164
MNR4935,06-Oct-06,GMT,51:10.382 N,087:40.395 W,6796,351,161
MNR4935,06-Jul-06,GMT,48:34.098 N,081:22.092 W,974,0,0
MNR4935,06-Oct-06,GMT,51:37.084 N,087:46.884 W,1177,183,139
MNR4935,06-Jul-06,GMT,48:12.830 N,081:59.792 W,5612,52,181
MNR4935,06-Sep-06,GMT,49:43.758 N,086:48.792 W,4093,303,173
MNR4935,06-Oct-06,GMT,51:00.477 N,087:31.850 W,5520,152,191
MNR4935,06-Sep-06,GMT,49:47.683 N,086:57.929 W,2335,277,124
MNR4935,06-Sep-06,GMT,48:06.272 N,083:31.020 W,8646,304,162
MNR4935,06-Sep-06,GMT,48:04.676 N,083:27.757 W,8590,307,161
MNR4935,06-Sep-06,GMT,46:37.064 N,080:48.021 W,01136,,000
MNR4935,06-Sep-06,GMT,48:03.089 N,083:24.438 W,8508,304,166
MNR4935,06-Sep-06,GMT,48:01.564 N,083:21.068 W,8534,303,162
MNR4935,06-Aug-06,GMT,46:37.057 N,080:48.153 W,1148,75,14
MNR4935,06-Sep-06,GMT,51:37.547 N,087:44.668 W,1233,4,171
MNR4935,06-Jul-06,GMT,48:34.098 N,081:22.092 W,987,0,0
MNR4935,06-Oct-06,GMT,50:54.622 N,087:27.898 W,5431,162,195
MNR4935,06-Oct-06,GMT,50:48.449 N,087:24.770 W,5398,164,192
MNR4935,06-Oct-06,GMT,49:46.605 N,086:56.897 W,1138,0,0
MNR4935,06-Oct-06,GMT,49:46.802 N,086:55.899 W,1148,252,21
MNR4935,06-Oct-06,GMT,49:46.668 N,086:56.575 W,1144,253,29
MNR4935,06-Oct-06,GMT,51:02.413 N,087:37.554 W,8304,349,150
MNR4935,06-Sep-06,GMT,51:41.861 N,087:44.542 W,1272,269,115
MNR4935,06-Sep-06,GMT,51:36.896 N,087:45.606 W,1305,14,147
MNR4935,06-Jun-06,GMT,48:36.881 N,081:22.254 W,2230,353,156
MNR4935,06-Jun-06,GMT,48:34.542 N,081:22.293 W,1269,19,114
MNR4935,06-Sep-06,GMT,50:01.006 N,087:04.359 W,8406,345,149
MNR4935,06-Jun-06,GMT,48:33.798 N,081:22.705 W,987,0,0
MNR4935,06-Jul-06,GMT,48:34.098 N,081:22.092 W,990,0,0
MNR4935,06-Sep-06,GMT,51:36.651 N,087:47.530 W,1243,149,150
MNR4935,06-Oct-06,GMT,51:37.674 N,087:45.419 W,1239,16,144
MNR4935,06-Jul-06,GMT,48:34.098 N,081:22.092 W,1003,0,0
MNR4935,06-Jun-06,GMT,49:27.405 N,081:47.016 W,4493,154,139
MNR4935,06-Sep-06,GMT,51:41.143 N,087:44.137 W,993,10,66
MNR4935,06-Jul-06,GMT,48:34.098 N,081:22.092 W,993,0,0
MNR4935,06-Sep-06,GMT,51:39.216 N,087:45.613 W,1315,185,195
MNR4935,06-Sep-06,GMT,51:40.352 N,087:44.218 W,1157,3,137
MNR4935,06-Jul-06,GMT,48:34.098 N,081:22.092 W,993,0,0
MNR4935,06-Oct-06,GMT,51:40.814 N,087:44.345 W,993,24,81
MNR4935,06-Sep-06,GMT,50:05.790 N,087:06.695 W,8436,339,154
MNR4935,06-Jun-06,GMT,48:48.255 N,081:23.936 W,5694,355,179
MNR4935,06-Sep-06,GMT,49:46.904 N,086:55.747 W,1131,12,8
MNR4935,06-Oct-06,GMT,51:40.166 N,087:44.594 W,1226,14,149
MNR4935,06-Oct-06,GMT,51:38.683 N,087:44.774 W,1262,358,159
MNR4935,06-Jul-06,GMT,48:34.098 N,081:22.092 W,977,0,0
MNR4935,06-Jun-06,GMT,49:12.035 N,081:39.047 W,4542,166,169
MNR4935,06-Jun-06,GMT,49:14.707 N,081:40.019 W,4677,167,163
MNR4935,06-Jun-06,GMT,48:39.653 N,081:22.635 W,2971,356,173
MNR4935,06-Jun-06,GMT,49:19.994 N,081:42.285 W,4575,159,167
MNR4935,06-Sep-06,GMT,49:56.372 N,087:02.578 W,6740,344,144
MNR4935,06-Jun-06,GMT,48:45.400 N,081:23.480 W,4821,352,169
MNR4935,06-Oct-06,GMT,51:35.383 N,087:45.908 W,1164,351,143
MNR4935,06-Jun-06,GMT,48:42.556 N,081:23.014 W,3781,355,175
MNR4935,06-Jul-06,GMT,48:34.098 N,081:22.092 W,1003,0,0
MNR4935,06-Oct-06,GMT,51:29.886 N,087:50.279 W,2555,219,133
MNR4935,06-Jun-06,GMT,49:22.628 N,081:43.799 W,4634,159,164
MNR4935,06-May-06,GMT,49:35.022 N,081:51.742 W,751,170,72
MNR4935,06-Jun-06,GMT,49:17.425 N,081:40.965 W,4601,165,164
MNR4935,06-Aug-06,GMT,46:59.644 N,080:52.693 W,5995,165,169
MNR4935,06-Sep-06,GMT,47:49.637 N,082:58.888 W,8721,313,156
MNR4935,06-Sep-06,GMT,47:53.208 N,083:04.623 W,8669,311,165
MNR4935,06-Sep-06,GMT,49:37.404 N,086:34.057 W,6455,303,165
MNR4935,06-Sep-06,GMT,49:40.571 N,086:41.357 W,5428,303,171
MNR4935,06-Sep-06,GMT,49:42.219 N,086:45.111 W,4733,303,171
MNR4935,06-Sep-06,GMT,49:45.366 N,086:52.384 W,3624,304,160
MNR4935,06-Aug-06,GMT,46:37.080 N,080:48.030 W,1144,0,0
MNR4935,06-Aug-06,GMT,47:02.320 N,080:53.705 W,5851,164,167
MNR4935,06-Aug-06,GMT,47:10.579 N,080:56.618 W,5536,168,174
MNR4935,06-Aug-06,GMT,46:56.687 N,080:51.688 W,5608,167,182
MNR4935,06-Aug-06,GMT,46:53.768 N,080:50.763 W,5238,166,181
MNR4935,06-Aug-06,GMT,46:50.822 N,080:49.638 W,4680,164,181
MNR4935,06-Aug-06,GMT,46:47.960 N,080:48.445 W,4018,164,182
MNR4935,06-Aug-06,GMT,46:44.995 N,080:47.540 W,3427,171,176
MNR4935,06-Sep-06,GMT,48:11.134 N,083:41.172 W,8524,306,167
MNR4935,06-Aug-06,GMT,47:05.004 N,080:54.866 W,5730,163,166
MNR4935,06-Sep-06,GMT,49:35.731 N,086:30.640 W,6622,309,167
MNR4935,06-Sep-06,GMT,48:16.003 N,083:51.266 W,8534,303,167
MNR4935,06-Sep-06,GMT,46:37.085 N,080:48.275 W,1138,0,0
MNR4935,06-Sep-06,GMT,46:37.056 N,080:48.168 W,01128,,007
MNR4935,06-Sep-06,GMT,46:37.059 N,080:48.146 W,1134,0,0
MNR4935,06-Sep-06,GMT,46:37.089 N,080:48.031 W,1161,292,1
MNR4935,06-Sep-06,GMT,46:37.088 N,080:48.030 W,1151,0,0
MNR4935,06-Sep-06,GMT,51:38.395 N,087:45.856 W,1230,188,200
MNR4935,06-Sep-06,GMT,49:33.982 N,086:27.210 W,7088,307,171
MNR4935,06-Aug-06,GMT,47:07.763 N,080:55.801 W,5608,167,169
MNR4935,06-Aug-06,GMT,47:26.857 N,081:03.059 W,5687,164,163
MNR4935,06-Aug-06,GMT,47:24.187 N,081:01.945 W,5743,165,171
MNR4935,06-Aug-06,GMT,47:21.446 N,081:01.029 W,5749,169,168
MNR4935,06-Aug-06,GMT,47:18.759 N,081:00.243 W,5940,168,163
MNR4935,06-Aug-06,GMT,47:16.113 N,080:59.106 W,5874,159,168
MNR4935,06-Aug-06,GMT,47:13.431 N,080:57.683 W,5733,163,174
MNR4935,06-Sep-06,GMT,50:10.702 N,087:09.252 W,8367,342,156
MNR4935,06-Sep-06,GMT,49:38.961 N,086:37.705 W,6012,303,170
MNR4935,06-Sep-06,GMT,51:40.983 N,087:44.234 W,987,14,62
MNR4935,06-Oct-06,GMT,51:41.654 N,087:44.155 W,1118,329,104
MNR4935,06-Oct-06,GMT,51:39.930 N,087:46.098 W,1262,193,185
MNR4935,06-Oct-06,GMT,51:40.840 N,087:44.299 W,980,24,74
MNR4935,06-Oct-06,GMT,51:38.411 N,087:46.896 W,1233,191,189
MNR4935,06-Oct-06,GMT,51:32.014 N,087:50.386 W,1525,238,149
MNR4935,06-Oct-06,GMT,51:33.343 N,087:47.107 W,944,34,105
MNR4935,06-Aug-06,GMT,46:42.127 N,080:46.875 W,2732,171,164
MNR4935,06-Sep-06,GMT,49:51.929 N,087:00.715 W,4795,352,136
MNR4935,06-Oct-06,GMT,49:46.970 N,086:55.719 W,01144,,000
MNR4935,06-Sep-06,GMT,49:58.713 N,087:03.474 W,7681,347,138
MNR4935,06-Sep-06,GMT,51:39.473 N,087:47.574 W,1397,215,186
MNR4935,06-Sep-06,GMT,51:37.337 N,087:45.768 W,1295,183,202
MNR4935,06-Sep-06,GMT,51:38.169 N,087:44.652 W,1361,7,172
MNR4935,06-Sep-06,GMT,51:39.982 N,087:45.550 W,1243,186,196
MNR4935,06-Sep-06,GMT,51:39.874 N,087:45.481 W,1236,183,192
MNR4935,06-Oct-06,GMT,51:34.950 N,087:48.369 W,1462,207,173
MNR4935,06-Sep-06,GMT,46:37.088 N,080:48.030 W,1164,0,0
MNR4935,06-Sep-06,GMT,48:19.023 N,083:58.361 W,8498,303,168
MNR4935,06-Sep-06,GMT,49:46.953 N,086:55.709 W,1134,0,0
MNR4935,06-Sep-06,GMT,48:14.400 N,083:47.858 W,8521,306,168
MNR4935,06-Sep-06,GMT,48:12.733 N,083:44.489 W,8534,305,166
MNR4935,06-Sep-06,GMT,46:37.059 N,080:48.146 W,1134,0,0
MNR4935,06-Sep-06,GMT,46:37.059 N,080:48.146 W,1138,0,0
MNR4935,06-Oct-06,GMT,51:40.272 N,087:44.650 W,1230,22,131
MNR4935,06-Sep-06,GMT,48:07.915 N,083:34.363 W,8583,305,167
MNR4935,06-Oct-06,GMT,51:04.931 N,087:38.551 W,7750,346,163
MNR4935,06-Sep-06,GMT,46:37.088 N,080:48.030 W,01168,,000
MNR4935,06-Sep-06,GMT,46:37.087 N,080:48.026 W,01136,,003
MNR4935,06-Sep-06,GMT,46:37.064 N,080:48.021 W,01136,,000
MNR4935,06-Sep-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,06-Oct-06,GMT,50:57.557 N,087:35.721 W,8390,347,153
MNR4935,06-Oct-06,GMT,49:46.958 N,086:55.732 W,1141,182,5
MNR4935,06-Sep-06,GMT,49:46.800 N,086:55.896 W,01128,,016
MNR4935,06-Sep-06,GMT,48:09.460 N,083:37.749 W,8596,305,166
MNR4935,06-Apr-06,GMT,48:36.051 N,081:46.451 W,2689,104,164
MNR4935,06-May-06,GMT,48:34.017 N,081:24.533 W,1876,236,128
MNR4935,06-Oct-06,GMT,49:46.971 N,086:55.719 W,1148,0,0
MNR4935,06-May-06,GMT,48:34.192 N,081:22.049 W,1013,270,25
MNR4935,06-May-06,GMT,48:34.203 N,081:22.140 W,00992,,025
MNR4935,06-May-06,GMT,48:34.203 N,081:22.172 W,993,91,25
MNR4935,06-May-06,GMT,48:34.153 N,081:22.447 W,990,321,18
MNR4935,06-Oct-06,GMT,50:30.676 N,087:24.105 W,8416,340,151
MNR4935,06-Apr-06,GMT,48:35.524 N,081:42.049 W,2604,101,175
MNR4935,06-May-06,GMT,48:30.768 N,081:29.831 W,4257,225,153
MNR4935,06-Oct-06,GMT,49:46.971 N,086:55.719 W,1138,0,0
MNR4935,06-Apr-06,GMT,48:36.965 N,081:50.361 W,2269,110,163
MNR4935,06-Jun-06,GMT,49:37.717 N,081:50.613 W,1075,228,167
MNR4935,06-Oct-06,GMT,49:46.971 N,086:55.719 W,01136,,000
MNR4935,06-Oct-06,GMT,50:18.629 N,087:18.368 W,8610,337,159
MNR4935,06-Apr-06,GMT,48:39.944 N,082:05.631 W,1252,208,135
MNR4935,06-May-06,GMT,48:34.095 N,081:22.081 W,00984,,000
MNR4935,06-May-06,GMT,48:14.388 N,081:59.056 W,5661,54,185
MNR4935,06-May-06,GMT,49:33.264 N,081:49.136 W,1541,8,196
MNR4935,06-Jun-06,GMT,49:34.603 N,081:52.291 W,1079,339,122
MNR4935,06-Oct-06,GMT,51:41.544 N,087:43.986 W,1066,0,93
MNR4935,06-Jun-06,GMT,49:35.585 N,081:51.963 W,882,161,90
MNR4935,06-May-06,GMT,49:37.069 N,081:49.996 W,1026,39,155
MNR4935,06-May-06,GMT,49:34.757 N,081:52.628 W,1098,17,145
MNR4935,06-Oct-06,GMT,49:46.971 N,086:55.719 W,1148,0,0
MNR4935,06-May-06,GMT,49:20.816 N,081:40.585 W,6028,336,175
MNR4935,06-May-06,GMT,48:32.487 N,081:27.165 W,3109,229,140
MNR4935,06-May-06,GMT,48:12.504 N,082:02.559 W,5602,51,181
MNR4935,06-May-06,GMT,48:10.460 N,082:05.962 W,5726,45,179
MNR4935,06-May-06,GMT,47:43.825 N,082:47.994 W,1403,261,106
MNR4935,06-May-06,GMT,47:43.457 N,082:46.225 W,1754,40,129
MNR4935,06-May-06,GMT,47:43.086 N,082:50.111 W,1525,126,140
MNR4935,06-May-06,GMT,47:43.820 N,082:48.397 W,1508,264,118
MNR4935,06-Jun-06,GMT,49:34.840 N,081:52.345 W,1072,21,142
MNR4935,06-May-06,GMT,49:23.328 N,081:43.192 W,4657,312,183
MNR4935,06-May-06,GMT,49:34.601 N,081:51.666 W,928,186,95
MNR4935,06-Oct-06,GMT,51:37.377 N,087:46.137 W,1108,176,132
MNR4935,06-Oct-06,GMT,51:41.718 N,087:44.727 W,1256,240,140
MNR4935,06-Jun-06,GMT,49:37.891 N,081:50.933 W,1095,231,171
MNR4935,06-Oct-06,GMT,51:40.320 N,087:44.348 W,1197,7,126
MNR4935,06-Oct-06,GMT,51:41.278 N,087:44.094 W,1003,17,86
MNR4935,06-Jun-06,GMT,49:37.128 N,081:49.709 W,1115,38,137
MNR4935,06-Jun-06,GMT,49:37.040 N,081:49.952 W,1226,35,139
MNR4935,06-May-06,GMT,49:35.457 N,081:51.483 W,1148,53,174
MNR4935,06-Apr-06,GMT,48:37.313 N,082:05.362 W,1125,358,102
MNR4935,06-May-06,GMT,49:36.043 N,081:52.105 W,1029,175,103
MNR4935,06-May-06,GMT,49:09.752 N,081:34.571 W,5835,339,177
MNR4935,06-Oct-06,GMT,51:39.519 N,087:45.070 W,1233,16,156
MNR4935,06-May-06,GMT,49:07.032 N,081:32.999 W,5812,339,173
MNR4935,06-May-06,GMT,49:04.222 N,081:31.451 W,5746,340,184
MNR4935,06-May-06,GMT,48:04.294 N,082:15.655 W,5671,42,181
MNR4935,06-Oct-06,GMT,51:40.202 N,087:45.640 W,1302,197,169
MNR4935,06-May-06,GMT,47:43.862 N,082:46.089 W,1662,279,99
MNR4935,06-May-06,GMT,49:35.243 N,081:51.811 W,787,168,69
MNR4935,06-May-06,GMT,49:37.130 N,081:51.293 W,1151,218,173
MNR4935,06-May-06,GMT,49:37.536 N,081:49.237 W,856,41,115
MNR4935,06-May-06,GMT,49:18.078 N,081:38.950 W,5956,339,177
MNR4935,06-May-06,GMT,49:15.227 N,081:37.529 W,5815,340,178
MNR4935,06-May-06,GMT,49:12.509 N,081:36.042 W,5867,341,176
MNR4935,06-Jun-06,GMT,49:35.652 N,081:51.981 W,918,165,97
MNR4935,06-May-06,GMT,48:06.457 N,082:12.472 W,5608,45,181
MNR4935,06-Apr-06,GMT,48:38.444 N,082:05.900 W,1387,199,163
MNR4935,06-May-06,GMT,47:43.045 N,082:49.194 W,1646,75,157
MNR4935,06-May-06,GMT,48:34.088 N,081:22.108 W,00984,,009
MNR4935,06-May-06,GMT,48:34.095 N,081:22.081 W,00984,,000
MNR4935,06-May-06,GMT,48:34.095 N,081:22.081 W,00984,,000
MNR4935,06-Apr-06,GMT,48:38.864 N,082:04.855 W,1321,21,120
MNR4935,06-Oct-06,GMT,51:39.619 N,087:46.260 W,1285,195,147
MNR4935,06-Apr-06,GMT,48:38.270 N,082:03.602 W,1492,69,177
MNR4935,06-May-06,GMT,48:08.406 N,082:09.175 W,5687,47,178
MNR4935,06-May-06,GMT,49:37.434 N,081:51.326 W,1144,217,178
MNR4935,06-Sep-06,GMT,51:40.014 N,087:44.322 W,1289,4,140
MNR4935,06-Jun-06,GMT,49:38.050 N,081:50.151 W,1049,224,161
MNR4935,06-Sep-06,GMT,50:57.792 N,087:28.713 W,8459,349,149
MNR4935,06-Sep-06,GMT,51:40.550 N,087:45.559 W,1239,196,181
MNR4935,06-Jun-06,GMT,49:36.486 N,081:49.741 W,1102,24,157
MNR4935,06-Sep-06,GMT,51:35.612 N,087:45.294 W,1138,34,139
MNR4935,06-May-06,GMT,48:21.425 N,081:44.393 W,5467,45,184
MNR4935,06-Jun-06,GMT,49:34.329 N,081:51.434 W,961,115,113
MNR4935,06-Apr-06,GMT,48:33.302 N,081:28.862 W,2250,104,178
MNR4935,06-May-06,GMT,49:37.689 N,081:48.928 W,993,46,125
MNR4935,06-May-06,GMT,49:36.144 N,081:52.113 W,1029,40,180
MNR4935,06-May-06,GMT,49:23.883 N,081:48.966 W,1325,356,175
MNR4935,06-May-06,GMT,49:21.353 N,081:49.183 W,1088,53,136
MNR4935,06-May-06,GMT,49:22.411 N,081:49.894 W,757,193,87
MNR4935,06-Jun-06,GMT,49:36.850 N,081:50.137 W,1184,38,171
MNR4935,06-Sep-06,GMT,51:40.695 N,087:44.233 W,1105,7,82
MNR4935,06-May-06,GMT,47:43.244 N,082:46.796 W,1679,84,187
MNR4935,06-May-06,GMT,49:30.092 N,081:49.369 W,1587,356,189
MNR4935,06-Oct-06,GMT,51:39.778 N,087:44.965 W,1230,15,157
MNR4935,06-May-06,GMT,49:26.934 N,081:49.194 W,1403,356,188
MNR4935,06-Sep-06,GMT,50:45.274 N,087:24.619 W,8367,343,156
MNR4935,06-Sep-06,GMT,50:47.773 N,087:25.608 W,8446,347,152
MNR4935,06-May-06,GMT,48:26.457 N,081:32.801 W,3247,125,199
MNR4935,06-Apr-06,GMT,48:34.879 N,081:37.697 W,2486,106,189
MNR4935,06-May-06,GMT,48:25.860 N,081:37.199 W,3955,48,197
MNR4935,06-Apr-06,GMT,48:34.102 N,081:33.256 W,2568,106,185
MNR4935,06-May-06,GMT,47:43.321 N,082:50.541 W,1544,151,125
MNR4935,06-May-06,GMT,47:43.874 N,082:47.946 W,1390,268,102
MNR4935,06-May-06,GMT,48:05.177 N,082:12.189 W,4536,230,159
MNR4935,06-May-06,GMT,48:06.966 N,082:09.119 W,4546,229,162
MNR4935,06-May-06,GMT,48:08.715 N,082:06.106 W,4503,228,161
MNR4935,06-May-06,GMT,48:10.574 N,082:03.034 W,4555,226,161
MNR4935,06-May-06,GMT,47:43.838 N,082:45.717 W,1656,285,108
MNR4935,06-Sep-06,GMT,50:52.796 N,087:27.181 W,8364,350,156
MNR4935,06-May-06,GMT,48:19.279 N,081:47.489 W,4552,232,160
MNR4935,06-May-06,GMT,49:22.026 N,081:48.918 W,1315,9,129
MNR4935,06-May-06,GMT,49:22.456 N,081:50.147 W,1495,198,139
MNR4935,06-May-06,GMT,49:24.381 N,081:47.466 W,2660,262,183
MNR4935,06-May-06,GMT,48:19.335 N,081:47.635 W,5579,48,178
MNR4935,06-May-06,GMT,48:17.515 N,081:51.128 W,5576,58,177
MNR4935,06-May-06,GMT,48:15.943 N,081:55.060 W,5516,62,187
MNR4935,06-May-06,GMT,48:23.603 N,081:40.853 W,4811,48,197
MNR4935,06-May-06,GMT,47:43.270 N,082:46.810 W,1679,82,183
MNR4935,06-May-06,GMT,49:34.342 N,081:51.786 W,970,219,105
MNR4935,06-May-06,GMT,48:21.020 N,081:44.391 W,4493,225,163
MNR4935,06-May-06,GMT,48:22.953 N,081:41.570 W,4490,223,165
MNR4935,06-May-06,GMT,48:26.989 N,081:35.739 W,4624,227,165
MNR4935,06-May-06,GMT,48:28.866 N,081:32.696 W,4637,225,167
MNR4935,06-Apr-06,GMT,48:37.674 N,081:54.407 W,1722,99,175
MNR4935,06-Apr-06,GMT,48:38.094 N,081:59.098 W,1597,99,188
MNR4935,06-May-06,GMT,47:43.839 N,082:46.886 W,1325,275,71
MNR4935,06-Apr-06,GMT,48:33.759 N,081:22.693 W,1013,20,94
MNR4935,06-May-06,GMT,47:42.945 N,082:49.008 W,1669,81,164
MNR4935,06-May-06,GMT,47:43.870 N,082:49.422 W,1718,277,125
MNR4935,06-May-06,GMT,48:12.450 N,082:00.093 W,4487,226,166
MNR4935,06-May-06,GMT,48:14.380 N,081:56.998 W,4618,227,163
MNR4935,06-May-06,GMT,48:16.103 N,081:53.984 W,4585,232,158
MNR4935,06-Oct-06,GMT,51:41.299 N,087:44.095 W,970,5,82
MNR4935,06-May-06,GMT,49:38.140 N,081:50.340 W,1066,217,164
MNR4935,06-Apr-06,GMT,48:34.086 N,081:22.347 W,987,111,15
MNR4935,06-May-06,GMT,49:35.773 N,081:52.076 W,1029,161,108
MNR4935,06-Apr-06,GMT,48:32.826 N,081:24.571 W,1738,92,151
MNR4935,06-Jun-06,GMT,49:35.785 N,081:52.064 W,980,162,106
MNR4935,06-Jun-06,GMT,49:01.320 N,081:34.129 W,4775,169,181
MNR4935,06-Sep-06,GMT,51:38.845 N,087:45.509 W,1213,183,198
MNR4935,06-Oct-06,GMT,51:37.522 N,087:44.494 W,1243,0,170
MNR4935,06-Jun-06,GMT,49:38.022 N,081:50.409 W,1312,219,160
MNR4935,06-May-06,GMT,47:59.616 N,082:20.991 W,5556,31,177
MNR4935,06-May-06,GMT,48:17.728 N,081:50.751 W,4480,233,163
MNR4935,06-Jun-06,GMT,49:12.856 N,081:36.794 W,4742,174,176
MNR4935,06-Oct-06,GMT,50:40.412 N,087:29.120 W,8367,345,151
MNR4935,06-May-06,GMT,49:37.562 N,081:48.992 W,957,8,152
MNR4935,06-May-06,GMT,49:34.854 N,081:50.096 W,1115,19,158
MNR4935,06-Jun-06,GMT,49:07.097 N,081:35.783 W,4887,173,172
MNR4935,06-Oct-06,GMT,51:37.192 N,087:46.440 W,1148,42,141
MNR4935,06-Jun-06,GMT,49:09.954 N,081:36.319 W,4838,172,169
MNR4935,06-Sep-06,GMT,51:03.055 N,087:30.496 W,7685,348,167
MNR4935,06-Oct-06,GMT,51:41.357 N,087:44.016 W,980,14,94
MNR4935,06-May-06,GMT,47:42.785 N,082:48.056 W,1738,79,171
MNR4935,06-Oct-06,GMT,51:39.232 N,087:45.193 W,1315,10,155
MNR4935,06-Jun-06,GMT,49:15.728 N,081:37.536 W,4788,167,174
MNR4935,06-Oct-06,GMT,51:37.490 N,087:47.379 W,1138,191,131
MNR4935,06-Oct-06,GMT,51:40.712 N,087:45.568 W,1226,199,171
MNR4935,06-Jun-06,GMT,49:18.587 N,081:38.553 W,4877,166,171
MNR4935,06-Oct-06,GMT,51:37.634 N,087:46.336 W,1161,159,125
MNR4935,06-Oct-06,GMT,51:39.822 N,087:46.773 W,1193,198,182
MNR4935,06-Oct-06,GMT,51:37.858 N,087:44.313 W,1312,16,153
MNR4935,06-Oct-06,GMT,50:33.093 N,087:25.472 W,8613,340,153
MNR4935,06-May-06,GMT,49:35.010 N,081:51.735 W,747,169,75
MNR4935,06-May-06,GMT,49:38.052 N,081:48.355 W,1098,6,152
MNR4935,06-May-06,GMT,49:35.620 N,081:49.708 W,1059,20,173
MNR4935,06-May-06,GMT,49:34.740 N,081:51.682 W,790,174,101
MNR4935,06-May-06,GMT,48:47.098 N,081:25.207 W,5792,357,175
MNR4935,06-May-06,GMT,49:36.807 N,081:51.921 W,1085,217,183
MNR4935,06-May-06,GMT,48:41.756 N,081:24.600 W,5779,353,137
MNR4935,06-May-06,GMT,47:43.648 N,082:49.473 W,1666,249,125
MNR4935,06-May-06,GMT,47:45.912 N,082:41.045 W,2486,78,184
MNR4935,06-May-06,GMT,47:45.172 N,082:45.498 W,2128,64,167
MNR4935,06-May-06,GMT,47:46.393 N,082:36.987 W,3765,82,162
MNR4935,06-May-06,GMT,47:43.835 N,082:48.475 W,1535,262,120
MNR4935,06-May-06,GMT,47:43.861 N,082:46.905 W,1328,276,69
